Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
581915,533415,90.41,305588,88.0,267507,86.39,341263,84.22,285293,83.54,489164,82.29,270100,82.06,610963,81.99,327374,81.59,489416,81.48,336503,81.27,555898,81.23,608575,81.12,270222,80.91,636838,80.85,534890,80.83,702940,80.44,271500,80.42,302102,80.38,481159,80.34
581921,738377,84.92,647211,84.65,640898,84.26,752833,83.84,581922,83.25,539909,83.07,581924,82.29,651472,82.28,738374,82.11,651474,81.63,726966,81.58,585279,81.32,739986,81.2,585281,80.6,686129,80.49,640543,79.85,739254,79.38,759491,79.24,640877,78.93,889745,78.93
581922,647211,89.34,738374,88.04,738377,86.84,579305,85.86,701005,85.25,581924,84.68,640543,84.41,889752,84.29,711980,83.83,771207,83.34,581921,83.25,585279,83.24,651472,82.68,700292,82.5,686129,82.46,698405,82.41,725898,82.29,715488,82.26,640898,82.19,707105,81.45
581924,640898,85.97,581922,84.68,647211,83.07,640877,82.99,640543,82.96,651472,82.39,581921,82.29,759491,82.01,651474,81.75,739986,80.99,686129,80.38,738374,80.12,539909,79.98,585281,79.54,889745,79.52,889752,79.48,738377,79.45,771207,79.43,711980,79.31,698405,79.17
581932,501161,80.45,371226,79.53,603063,79.05,498227,78.33,461052,77.31,579129,77.23,457139,76.4,702201,76.38,597813,76.36,354641,76.14,231654,76.13,272401,76.11,275627,75.57,751433,75.11,459249,74.87,709842,74.62,562041,74.47,318663,74.16,686945,74.07,275697,74.06
581934,528847,87.53,440204,87.27,516810,86.67,364501,86.56,468786,86.39,312730,86.37,523756,86.15,615580,86.01,263052,86.0,594678,85.98,604218,85.95,551409,85.91,285186,85.78,385540,85.77,582403,85.7,755988,85.67,614291,85.66,506295,85.65,315387,85.65,921367,85.47
581935,539643,82.46,622164,82.27,575385,82.26,308486,82.25,324594,82.0,295241,81.63,295242,81.63,295243,81.63,279033,81.58,388032,81.49,531357,81.33,554933,81.21,362697,80.93,350668,80.47,242700,80.32,249374,80.27,768809,80.25,608932,80.2,333085,80.2,558987,80.12
581966,654089,84.29,475248,83.95,550174,83.57,269043,83.24,618528,83.21,488033,83.14,343697,83.12,534883,83.01,273807,82.98,534747,82.74,537944,82.7,241120,82.68,505967,82.57,275875,82.57,273276,82.53,322330,82.48,287189,82.41,525643,82.27,353163,82.27,580593,82.18
581969,596430,82.03,634597,81.14,403531,80.45,490533,79.76,258909,79.74,438983,79.65,234191,79.6,301945,79.59,580297,79.58,257078,79.56,300901,79.55,772378,79.51,553297,79.49,246759,79.49,448708,79.48,253529,79.47,611090,79.47,552379,79.44,429268,79.38,553899,79.34
581988,285990,86.71,319446,86.6,544054,86.1,289869,86.0,304532,85.88,249560,85.85,533820,85.7,593934,85.42,560886,85.42,545174,85.4,521488,85.39,646479,85.29,285486,85.26,301195,85.18,482170,85.17,551443,84.98,548095,84.88,576780,84.78,575070,84.77,303601,84.69
581992,557020,91.17,557021,91.17,607484,89.5,606557,89.27,595907,88.86,541603,88.5,638658,88.26,424605,88.04,350399,87.97,554930,87.93,657127,87.76,335340,87.72,368060,87.6,256942,87.59,338420,87.42,337555,87.4,730733,87.37,655182,87.37,481365,87.35,757064,87.32
582036,486483,83.76,624486,82.85,363851,82.76,264886,82.25,376897,82.22,226041,81.9,542209,81.35,562456,81.19,612762,81.1,509207,80.97,274981,80.85,609228,80.82,244547,80.79,232858,80.74,538720,80.68,266845,80.65,391345,80.59,306888,80.58,477790,80.56,305870,80.5
582114,579753,81.25,288209,81.01,552379,80.69,347422,80.53,370068,80.47,258861,79.77,323199,79.48,540418,79.4,257590,79.05,547530,78.96,842381,78.95,571221,78.78,272525,78.71,384385,78.24,486152,78.21,324220,78.2,364995,77.99,254012,77.97,318310,77.94,527324,77.86
582194,367470,85.77,557020,85.12,557021,85.12,554869,85.03,259263,84.92,405397,84.86,728841,84.86,382915,84.7,326262,84.48,660490,84.48,935648,84.47,486210,84.43,660491,84.3,554930,84.28,730733,84.13,813793,84.03,411196,84.0,462666,84.0,401191,83.98,383185,83.85
582207,576513,87.27,575069,86.36,575624,86.32,321495,85.56,264893,85.5,578605,85.14,616728,84.85,586206,84.8,575713,84.55,469702,84.37,537944,84.27,633095,84.06,590650,84.01,242514,83.94,492062,83.89,612621,83.59,597017,83.51,534758,83.48,591111,83.48,354567,83.48
582226,403531,85.01,501292,84.96,217209,84.68,404686,84.44,320472,84.2,334986,84.13,398891,84.06,433333,84.06,437612,83.99,268397,83.88,484977,83.83,598241,83.82,407029,83.81,370175,83.6,301267,83.59,523756,83.41,417921,83.36,274351,83.34,258909,83.25,606135,83.23
582258,579687,88.7,577573,88.45,344098,87.17,344200,86.26,508131,85.55,540606,85.3,512928,85.29,559930,85.19,499009,85.18,543718,85.09,262207,84.82,550095,84.76,531090,84.69,595676,84.68,581859,84.62,449937,84.53,534634,84.36,544318,84.2,510870,84.08,489420,84.02
582274,529457,83.43,618866,82.85,525643,82.63,537944,82.57,217348,82.36,538667,82.24,512056,82.11,290618,82.05,618528,81.86,632852,81.68,488033,81.48,353163,81.32,633095,81.23,516586,81.03,214361,80.88,337439,80.86,532413,80.83,501090,80.82,473550,80.77,469566,80.62
582317,652033,84.77,471362,84.44,557019,83.41,370939,82.84,652871,82.59,594715,82.36,214648,82.33,548095,82.11,478556,81.97,224484,81.92,607429,81.86,292241,81.67,318727,81.65,286737,81.64,402346,81.6,378234,81.43,268828,81.35,243289,81.29,268967,81.24,578140,81.17
582343,291488,88.02,581859,87.67,550095,87.5,636554,86.72,328029,86.15,305900,85.87,244889,85.86,290059,85.77,508131,85.48,555162,85.35,486586,85.31,547594,85.16,281914,85.09,504619,84.97,616728,84.93,537944,84.89,602462,84.86,355089,84.82,355629,84.73,338946,84.66
582369,261745,86.09,327473,85.06,329596,83.97,333532,83.84,224590,83.7,583762,83.56,490241,83.47,540851,83.25,336342,82.82,293415,82.77,564495,82.76,466245,82.48,529377,82.44,284712,82.38,475230,82.38,264256,82.37,534363,82.06,254290,81.97,257078,81.86,364913,81.82
582395,305633,84.67,534948,82.94,580764,81.4,264364,81.3,274943,81.24,308685,80.98,328200,80.94,300529,80.51,583026,80.26,538425,80.22,322748,80.1,546410,79.81,599670,79.69,575418,79.68,256902,79.68,254262,79.67,336901,79.66,245466,79.63,292420,79.36,580966,79.33
582403,506232,92.55,553843,90.62,295949,89.97,426624,89.69,537537,89.65,368566,89.59,523756,89.57,330653,89.37,519957,89.34,274260,89.26,540229,89.12,466479,89.11,396319,89.05,469480,89.01,604218,88.99,387899,88.96,301859,88.74,441706,88.67,431757,88.66,274253,88.59
582406,339161,88.68,548528,88.01,558292,87.83,280491,87.15,594904,86.45,294449,86.41,552146,86.24,307106,85.59,489406,85.33,250984,85.31,204055,84.66,339625,84.6,542046,84.56,526980,84.55,323248,84.45,268029,84.19,301173,84.08,321665,83.95,333933,83.93,425525,83.79
582493,621294,84.01,537281,83.37,540370,83.19,331574,83.16,570356,82.15,582403,81.58,582875,81.54,350889,81.52,349546,81.42,377788,81.38,522275,81.11,381027,81.09,533080,80.93,301859,80.86,239674,80.82,589760,80.75,478971,80.73,551640,80.69,850509,80.69,368295,80.59
582576,355907,79.74,296777,79.25,340794,78.89,570384,78.45,452347,78.35,575422,78.32,531531,78.31,578312,78.3,531412,78.28,578461,78.22,515916,78.19,547038,78.06,493219,78.02,471336,77.96,648615,77.94,327374,77.88,536041,77.88,327601,77.84,485554,77.78,549684,77.72
582587,556722,88.55,734617,87.15,383303,86.85,537676,86.31,285715,86.01,307176,85.77,536823,85.72,546473,85.68,283455,85.61,599050,85.46,417921,85.46,347098,85.12,280311,85.05,367396,85.01,321495,84.87,548730,84.56,540473,84.54,542654,84.47,578073,84.46,346115,84.45
582607,267923,86.7,445113,86.56,227560,85.83,201831,84.45,294457,84.01,568929,83.91,474003,83.83,355303,83.37,317138,83.37,679389,83.19,490985,83.17,480511,83.08,413967,83.05,590309,82.84,302088,82.79,536051,82.79,462695,82.71,451159,82.63,314640,82.62,264364,82.54
582687,258396,88.92,716021,88.9,392741,88.28,543324,86.98,518986,86.85,375206,86.64,369284,86.47,306065,85.99,470975,85.81,400484,85.78,325637,85.7,368624,85.6,639170,85.6,752898,85.55,252111,85.53,534498,85.45,639207,85.41,365914,85.39,535494,85.25,432070,85.19
582695,825853,75.92,758326,73.58,683178,72.14,673899,72.1,675609,71.88,760988,71.58,545625,71.33,760971,71.24,673900,71.0,630857,70.76,706905,70.38,465207,70.35,395892,70.25,758328,70.21,437378,70.16,562174,70.07,498889,69.73,553386,69.65,673880,69.64,689555,69.57
582698,493003,84.97,578932,84.51,584612,84.48,369643,84.4,509128,84.22,263866,84.2,584915,83.96,514289,83.82,570670,83.79,601900,83.58,550152,83.53,531531,83.48,610131,83.29,411971,83.16,541900,83.13,317673,83.12,280774,82.94,264597,82.87,548584,82.86,260787,82.81
582708,294506,83.85,624644,83.76,378741,82.64,546419,82.5,214932,82.11,541637,81.64,249274,81.63,473155,81.34,289619,81.33,549587,81.31,570916,81.25,365016,81.04,543368,81.01,265594,80.97,265595,80.97,284138,80.97,217503,80.96,251537,80.96,545174,80.96,543029,80.94
582801,715495,80.33,363981,79.99,330402,79.76,387291,79.69,737900,79.32,358994,79.27,366739,78.81,555576,78.69,814473,78.53,214322,78.44,432568,77.93,375153,77.63,876636,77.45,214228,77.42,481022,77.36,814987,77.31,540257,77.07,666227,77.01,581661,76.98,235946,76.98
582826,247389,89.88,466113,89.57,621826,89.53,241849,88.84,247286,88.46,642245,88.26,454748,88.16,566705,88.14,502597,87.74,359885,87.66,472958,87.61,363750,87.24,542171,87.23,224544,87.22,346543,87.17,337587,87.17,308294,86.71,339625,86.69,506525,86.56,332684,86.56
582827,548929,84.31,450095,83.97,333085,83.66,421377,83.55,558987,83.49,438636,83.1,333933,82.93,594186,82.88,324477,82.87,621463,82.76,392678,82.54,576241,82.51,394632,82.51,316066,82.34,283232,82.17,327673,82.09,315177,82.05,537689,82.05,323695,81.85,342275,81.75
582828,361291,84.8,357029,84.39,285252,83.25,258876,83.1,621826,83.03,300785,82.89,488033,82.84,372277,82.8,484800,82.75,550476,82.73,456209,82.72,542171,82.48,534157,82.28,630605,82.26,218261,82.24,537944,82.22,637256,82.21,282364,82.16,292331,82.04,283191,81.99
582835,453066,85.09,508131,84.9,531052,84.5,620330,83.72,610131,83.37,612022,83.35,603545,83.3,948636,83.3,556976,83.16,314733,83.08,364695,83.06,533272,83.02,387998,82.99,530461,82.69,539920,82.46,594979,82.42,315838,82.39,288990,82.36,550095,82.35,302415,82.33
582875,582493,81.54,529246,81.15,378550,80.39,639606,80.13,366426,79.91,471503,79.79,379302,79.47,259892,79.35,279818,79.29,339613,78.88,686232,78.87,632068,78.84,628692,78.8,393685,78.66,381027,78.66,551640,78.61,273276,78.56,608932,78.46,762337,78.42,401593,78.34
582876,567338,93.35,600787,92.37,299855,91.24,582929,87.77,510296,87.44,481233,86.62,566193,86.28,570106,85.74,500145,85.72,340636,85.49,498142,85.4,327627,85.03,549759,84.43,333402,84.08,608599,83.99,590895,83.97,378324,83.96,586899,83.65,475491,83.61,540172,83.46
582923,575202,89.03,370939,88.15,514289,87.78,244167,87.34,292553,87.02,578073,86.87,269248,86.8,842061,86.78,481897,86.74,289127,86.7,606479,86.66,522889,86.63,606180,86.61,405022,86.53,223572,86.38,337814,86.33,430584,86.14,315680,85.88,607036,85.84,432070,85.81
582929,326978,90.41,567338,88.92,413604,88.29,582876,87.77,370057,87.57,600787,86.58,570106,85.87,359939,85.75,374376,85.44,422672,85.28,299855,84.95,510296,84.31,439421,83.76,312404,83.48,345299,83.34,313865,83.2,427950,83.09,370089,82.98,860521,82.63,761097,82.61
582935,597440,81.78,463949,81.76,272064,81.72,378817,81.35,438046,81.05,377727,80.95,405611,80.56,357264,80.53,378324,80.42,379713,80.33,601900,80.15,552918,79.98,312480,79.95,567338,79.8,242771,79.8,390422,79.77,394858,79.66,546008,79.65,313865,79.46,505183,79.46
582949,247117,72.45,575359,72.35,420597,71.77,495937,71.65,313667,71.37,317104,71.03,445452,70.9,704731,70.56,370334,70.44,721716,70.03,545354,69.9,385448,69.89,287717,69.86,495939,69.82,251396,69.6,454665,69.58,361335,69.43,296211,69.34,532548,69.31,533432,69.28
582960,379697,79.45,652011,79.26,696689,79.04,576154,78.25,561513,78.18,619325,77.99,312610,77.88,314377,77.83,550424,77.68,340906,77.59,517006,77.54,449888,77.41,386738,77.28,267601,77.09,542300,76.89,552202,76.88,278256,76.75,529230,76.74,471649,76.61,542753,76.59
583004,320725,88.38,553564,88.38,358550,87.08,358551,87.08,471335,86.69,383712,86.68,247444,86.54,364990,86.51,244547,86.36,553876,86.33,738259,86.32,400921,86.26,548348,86.04,391345,85.98,289120,85.94,223916,85.93,305870,85.86,222531,85.51,268491,85.46,384595,85.41
583020,572041,85.12,299823,85.08,326992,83.73,257404,82.82,223094,82.13,377333,81.74,230044,80.84,246198,80.8,342030,80.68,274029,80.61,531797,80.55,534803,80.54,258634,80.18,216623,80.04,281400,79.89,673858,79.87,261604,79.72,252191,79.7,593824,79.61,311794,79.26
583026,462054,86.38,545210,86.35,248397,86.2,400978,86.1,217979,86.07,333877,85.74,537944,85.7,258034,85.61,548095,85.55,303450,85.26,474003,84.77,484167,84.64,521294,84.56,262963,84.51,597350,84.47,247979,84.41,530766,84.4,264364,84.39,525643,84.23,538425,84.14
583061,265490,84.76,398221,82.43,639874,82.29,273717,82.22,278323,81.67,605251,81.4,354010,81.16,557775,81.02,380579,80.9,597790,80.69,221942,80.09,271523,80.01,595306,79.96,270423,79.82,630612,79.69,383113,79.59,340323,79.53,462524,79.41,320059,79.26,545713,79.19
583131,607432,77.55,232688,77.3,367237,76.9,272945,76.51,339566,75.33,281858,75.16,518814,75.16,291524,75.06,290950,75.04,345912,74.98,354094,74.9,722293,74.89,269528,74.81,425322,74.77,375279,74.69,305368,74.48,326641,74.45,580976,74.37,220024,74.36,240168,74.32
583133,550430,82.25,506078,81.51,248031,80.55,482717,79.51,569614,79.01,520988,78.77,470114,78.46,316551,78.41,243480,78.3,288079,77.92,367887,77.92,537904,77.76,579685,77.45,374596,77.38,485554,77.23,681981,77.11,229709,76.61,541264,76.6,310507,76.6,829046,76.57
583144,564129,89.98,372472,89.53,457361,89.36,595140,89.19,314522,89.13,471868,88.74,369333,88.71,615023,88.69,422288,88.38,573420,87.94,487758,87.78,651459,87.62,590066,87.54,541603,87.42,608010,87.35,536064,87.3,774998,87.28,606557,87.2,384573,86.97,382605,86.95
583146,521235,85.99,538373,85.28,538885,85.13,543544,84.68,537019,84.67,607892,84.56,580231,84.25,280568,84.17,604218,84.13,536756,83.96,516810,83.95,568412,83.89,272750,83.86,351071,83.71,464448,83.71,559568,83.69,593589,83.66,486210,83.62,594678,83.61,406939,83.6
583171,477926,87.18,218994,86.39,668808,86.27,318313,85.38,603072,85.2,378564,85.18,580593,84.88,550069,84.73,420591,84.72,279126,84.55,473979,84.4,238690,84.32,223931,84.21,283874,84.12,378039,83.91,610603,83.86,591315,83.78,664458,83.6,627833,83.51,392996,83.49
583188,311197,87.65,283410,87.08,361107,86.97,340771,86.47,356445,86.23,379154,86.23,622639,86.18,274253,86.14,596185,86.09,593589,86.02,364855,85.92,319868,85.88,297324,85.77,595329,85.57,536039,85.56,500830,85.36,331035,85.32,257949,85.3,361040,85.27,338091,85.25
583197,532779,84.05,522523,82.67,322330,82.45,542872,82.39,346981,82.21,537944,82.16,403931,82.11,344336,82.11,630887,81.93,285379,81.88,578932,81.75,538602,81.73,265713,81.7,503737,81.67,570670,81.54,288270,81.34,633095,81.31,549730,81.24,522275,81.23,476286,81.23
583233,357836,81.04,431040,81.0,492212,80.99,384955,80.88,748528,80.81,300720,80.66,604218,80.53,711556,80.25,409630,80.24,450095,80.21,360409,80.15,282919,80.15,459465,80.11,368642,80.08,490034,79.98,475158,79.94,431792,79.92,742943,79.87,533820,79.85,364501,79.83
583272,525643,83.17,577502,82.72,400147,82.54,473550,82.54,353163,82.49,327217,82.37,250696,82.33,618528,82.27,290618,82.12,342501,81.78,550174,81.52,359925,81.37,502464,81.18,559244,81.18,350822,81.17,532413,81.08,598534,81.03,537944,80.98,248951,80.94,654379,80.92
583294,638678,87.9,384573,87.43,537689,87.11,255478,86.91,594323,86.33,541603,86.07,420052,85.97,554930,85.78,550771,85.72,605603,85.7,499947,85.47,550735,85.43,596993,85.41,563858,85.39,498637,85.33,380685,85.32,737074,85.31,353318,85.17,535967,85.17,389067,85.13
583300,459476,85.43,361841,85.15,533173,84.84,262773,84.55,486210,84.28,498442,84.11,420535,84.02,338285,83.97,289464,83.97,599050,83.93,643267,83.92,372916,83.86,748528,83.6,544104,83.6,628692,83.49,389920,83.47,604218,83.41,406939,83.4,361218,83.38,515459,83.35
583315,450723,84.62,330850,84.43,587510,83.39,218141,83.26,822641,83.0,368796,82.92,453252,82.62,319366,82.61,295445,82.45,323747,82.07,726439,81.97,338285,81.97,650278,81.95,336400,81.78,512937,81.7,371717,81.64,314394,81.57,390779,81.52,354567,81.44,415753,81.42
583320,587737,92.78,556383,88.04,666291,87.66,576154,87.01,534732,85.98,520034,85.15,642105,84.73,628772,84.53,774930,84.34,268743,84.2,325722,84.02,340906,83.67,561513,83.5,267701,83.45,863583,83.33,488033,83.06,346254,82.95,562276,82.85,543249,82.73,953165,82.71
583393,256224,84.13,552381,83.84,244612,83.61,285920,83.43,516952,83.37,499273,83.34,330910,83.28,360552,83.22,529781,83.19,593590,83.14,278495,82.96,548095,82.9,551440,82.79,580725,82.77,297362,82.71,513012,82.67,548348,82.64,548528,82.56,222531,82.48,513070,82.46
583394,217979,86.39,270459,85.78,550496,85.44,537944,85.15,529781,85.03,541637,85.01,509571,85.01,555588,84.91,548095,84.87,543145,84.74,523801,84.43,594565,84.38,584405,84.1,345801,83.99,314734,83.98,585862,83.92,533912,83.65,296062,83.6,355910,83.43,381017,83.39
583480,263117,86.08,420286,86.02,420445,85.86,364485,85.45,450095,84.81,317153,84.64,594481,84.59,394632,84.42,382598,83.62,404326,83.51,537689,83.47,404331,83.32,621463,83.26,315177,83.19,323695,82.97,390358,82.92,368073,82.86,466441,82.76,353052,82.74,384593,82.67
583529,261208,80.83,499318,79.64,335710,79.19,481183,79.07,419847,79.07,245029,79.04,273395,78.74,542998,78.4,250601,78.4,318103,78.3,522761,78.15,345102,77.99,229772,77.88,479539,77.87,230803,77.84,230804,77.84,472468,77.78,387360,77.71,371082,77.59,363919,77.54
583540,447723,82.64,419589,81.63,246025,81.53,323163,81.49,217673,81.12,435409,80.99,302324,80.89,257729,80.86,358234,80.67,247309,80.66,358641,80.66,297108,80.61,528810,80.55,391430,80.5,294246,80.48,285354,80.45,525852,80.45,310542,80.42,413372,80.35,315133,80.32
583601,587110,86.99,601658,86.86,318791,86.84,540612,86.12,506868,86.11,640140,86.01,748427,84.58,484721,84.51,547329,84.5,489216,84.46,612078,84.29,551141,84.19,261924,84.18,565751,84.15,600521,84.06,288445,83.99,536134,83.91,480815,83.74,601208,83.48,588034,83.47
583602,761688,78.31,490418,76.01,767155,75.62,912151,75.32,755334,74.18,650892,74.01,346527,73.71,270563,73.5,307024,72.16,387479,72.13,362829,72.1,786684,71.95,297583,71.73,498363,71.65,272520,71.65,780173,71.56,807995,71.55,605078,71.48,518171,71.38,769517,71.36
583630,331548,81.74,227910,81.58,616176,79.41,313574,79.21,330657,78.9,329856,78.66,216509,78.5,306384,78.41,301173,78.39,552146,78.22,307059,78.12,325481,77.75,526980,77.75,381637,77.71,481175,77.5,396180,77.42,363576,77.38,489406,77.37,369294,77.33,539912,77.21
583642,256614,86.7,509571,86.28,337042,85.88,282381,85.4,295978,85.39,287160,85.35,459250,85.35,215546,85.29,467090,85.22,307873,85.19,539251,84.97,554621,84.93,283874,84.44,231764,84.43,600299,84.22,324200,84.2,323694,84.15,544318,84.11,377862,84.07,393292,83.96
583682,218141,82.71,341762,82.56,396319,82.41,376360,82.19,531004,82.13,366632,82.05,363851,81.69,262773,81.6,257391,81.51,466649,81.46,408619,81.3,274260,81.28,340317,81.28,265062,81.26,319366,81.18,363405,81.11,555190,81.03,522766,80.95,381083,80.94,318393,80.85
583696,359583,86.8,658336,86.55,316201,85.63,345960,85.58,811202,85.36,270916,85.02,340662,84.93,223241,84.9,252577,84.89,567526,84.88,646638,84.79,280847,84.67,279075,84.66,492959,84.64,313046,84.64,482094,84.64,435519,84.56,341525,84.52,268029,84.5,634203,84.48
583701,537353,87.08,380190,86.5,255478,86.29,404278,86.14,550771,85.84,577262,85.49,385802,85.03,338713,84.8,586626,84.72,602463,84.55,537640,84.54,596176,84.44,618426,84.24,506847,84.2,598837,84.08,449716,84.04,535348,83.96,531020,83.95,304666,83.8,520739,83.63
583719,547362,87.76,373101,85.75,368566,85.42,314891,85.26,396366,85.16,466479,84.83,274253,84.72,349282,84.67,471856,84.16,379028,83.91,552055,83.89,366033,83.72,374656,83.67,385540,83.67,405964,83.62,296088,83.6,431960,83.59,431961,83.59,295949,83.56,432152,83.51
583733,314733,82.89,292640,80.21,347344,79.73,603545,79.48,948636,79.05,569815,78.92,267417,78.87,292241,78.47,436688,78.47,380564,78.38,568810,78.32,539115,78.26,326037,78.24,491706,78.11,655764,78.04,557019,78.0,576850,77.97,485368,77.97,292608,77.96,355139,77.88
583762,608575,88.08,490241,86.67,621826,86.46,632852,86.22,254290,86.18,535348,86.06,364913,85.99,488033,85.74,355907,85.66,219728,85.41,250984,85.24,217938,85.22,286091,85.18,648615,85.17,539183,85.16,352916,85.09,341766,85.09,544643,85.05,584668,85.03,337928,84.99
