Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
581915,593824,32.51,533415,31.93,610963,31.3,435571,27.99,573230,26.98,258245,26.84,242376,26.73,305588,26.5,627769,26.01,298860,25.86,455274,25.69,230880,25.58,321328,25.55,244455,25.46,313289,25.38,646363,25.38,218795,25.35,345447,25.34,469801,25.24,267931,24.73
581921,581924,42.22,738377,38.79,752833,37.92,647211,36.69,539909,35.14,690319,34.84,640877,33.77,640543,33.33,739986,33.21,581922,32.64,738374,31.85,640898,30.98,651474,30.7,889745,30.05,585281,28.02,661906,27.67,759491,27.59,651472,27.54,726966,25.1,889752,24.18
581922,581924,35.57,647211,34.64,640543,33.96,889745,33.12,581921,32.64,889752,30.72,539909,30.25,739986,30.24,640877,29.89,727571,29.5,881361,29.3,738374,28.61,752833,27.61,738377,27.37,651472,27.07,901537,26.97,698405,26.54,651474,26.34,690319,26.28,721071,26.14
581924,581921,42.22,647211,37.74,640877,36.11,539909,36.07,581922,35.57,640543,34.81,690319,33.07,739986,32.17,889745,31.18,752833,28.39,651474,28.07,640898,27.77,738377,27.64,585281,27.47,727571,26.34,651472,26.16,889752,25.59,759491,25.48,721071,25.11,661906,24.66
581932,495642,22.04,579129,20.36,345368,20.32,591315,19.62,498227,18.81,371226,18.69,703203,18.6,231654,18.38,501161,18.07,587362,18.02,420982,17.77,702201,17.6,461052,17.56,498106,17.47,570052,17.05,354641,17.05,499020,17.01,517240,16.82,272401,16.78,657978,16.68
581934,440204,32.07,368566,31.28,406714,31.18,360002,31.15,516810,30.31,536823,30.13,315387,29.69,534758,29.62,250401,29.52,466479,29.34,604218,29.32,498442,29.31,448258,29.25,547362,29.16,318860,29.15,333606,28.96,312730,28.79,388166,28.2,346055,28.18,437612,28.01
581935,554933,28.83,553710,28.23,295241,26.92,295242,26.92,295243,26.92,340049,26.29,362697,25.92,515075,25.37,286607,24.78,306389,24.54,337950,24.3,331082,24.2,323323,24.11,539643,24.05,573318,23.46,367019,23.17,580966,23.14,622164,23.09,340382,23.0,606680,22.95
581966,814962,22.78,580976,22.69,395389,21.6,533116,21.1,549730,20.77,550174,20.54,424597,20.4,273276,20.3,336425,20.28,384479,20.26,580455,20.17,626583,20.03,292595,20.03,322330,19.91,532707,19.88,540475,19.85,612101,19.85,604330,19.84,512871,19.84,553362,19.83
581969,257078,36.01,600879,33.9,536039,33.08,447943,33.06,398891,32.75,550577,32.06,626651,31.66,510264,31.09,455564,29.7,490034,29.45,531099,29.38,580297,29.35,350476,29.16,575422,28.94,300901,28.94,295479,28.84,634597,28.74,303619,28.72,243702,28.61,305795,28.42
581988,627997,37.72,250401,36.48,590922,36.01,703914,35.37,285486,35.3,346055,35.28,406714,35.18,620294,35.14,297011,35.13,605090,35.02,319446,34.32,324320,34.31,478622,34.11,324682,33.55,546423,33.3,692415,33.23,633425,33.01,665855,32.94,249560,32.81,554402,32.68
581992,595907,38.35,557020,37.98,557021,37.98,620847,37.41,407729,36.89,541603,35.31,638658,35.26,323305,35.08,224858,34.85,606557,34.64,668850,34.32,284699,34.3,320966,34.26,424844,34.23,252632,34.15,757064,33.65,615023,33.49,638665,33.26,302180,33.25,657127,33.21
582036,319446,32.9,284210,29.78,334798,29.22,502809,28.97,337006,28.7,509207,28.14,277648,28.05,324320,27.95,338813,27.93,477140,27.83,429923,27.81,245391,27.75,627997,27.46,324682,27.33,385212,27.33,346055,27.17,620294,27.12,268009,27.1,268011,27.1,268016,27.1
582114,293757,24.54,579753,24.45,534978,22.53,366953,22.18,297698,22.02,299242,21.28,580216,21.21,288209,21.2,444018,20.82,305795,20.8,427514,20.74,522032,20.64,573261,20.62,364275,20.6,284725,20.59,552379,20.52,323199,20.35,520711,20.29,510264,20.21,594701,20.02
582194,620847,31.39,262773,29.92,407729,29.69,587979,28.8,405397,28.71,289464,28.67,323305,28.44,730733,28.08,319982,28.05,224858,27.86,373795,27.85,356920,27.61,381065,27.41,594904,27.39,345693,27.33,520458,27.2,595907,27.13,602145,27.13,302180,27.08,491154,27.06
582207,469702,27.22,486692,27.04,605090,26.61,707778,25.82,365017,25.63,575069,24.73,553277,24.73,300143,24.69,429386,24.51,336583,24.35,575624,24.25,307810,24.1,254251,24.07,324818,23.79,595360,23.76,315412,23.52,460067,23.42,272859,23.3,404704,23.17,699891,23.01
582226,451934,34.13,266803,32.22,455564,31.2,303619,28.18,558495,27.63,216098,27.49,398891,27.46,438983,27.37,310663,27.22,217209,27.09,512924,26.5,457565,26.47,263580,26.0,269491,25.9,370068,25.82,581969,25.69,306668,25.27,433333,25.26,291975,25.25,334986,24.95
582258,579687,38.68,677563,34.82,510870,34.1,323694,32.04,546419,31.61,646249,31.38,577573,31.09,557578,31.03,347153,30.11,763279,30.04,577105,29.57,271177,29.52,336950,29.21,301859,28.82,495453,28.79,350668,28.73,287160,28.66,534634,28.64,581859,28.56,304156,28.44
582274,538736,29.5,481175,27.93,264749,26.89,541614,25.84,272750,25.83,217348,25.53,505047,25.44,602446,25.33,513240,25.2,537893,25.14,350058,25.1,572672,24.89,526225,24.88,531520,24.81,440380,24.81,512871,24.8,530502,24.7,608574,24.66,774167,24.62,341479,24.47
582317,594715,31.7,487924,30.46,470770,29.4,557019,28.96,478556,28.62,455211,28.1,493964,27.59,317503,26.19,324297,25.84,420600,25.81,295892,25.56,509571,24.93,397137,24.71,327581,24.3,348339,23.68,404741,23.62,487959,23.61,500109,23.4,375774,23.3,638037,23.23
582343,243552,27.48,484088,24.03,224935,23.31,438353,22.72,336843,22.52,550496,22.52,588207,22.49,569780,22.34,683458,22.15,445188,22.05,467952,21.91,252111,21.87,480553,21.84,472971,21.81,339752,21.74,227839,21.71,226214,21.68,532618,21.6,650278,21.49,305900,21.46
582369,565155,34.82,490241,32.66,579753,30.4,667896,29.02,364913,27.73,280630,26.88,319103,26.75,516560,26.65,284712,26.54,254290,26.51,466245,26.37,333532,26.27,583762,26.05,535837,25.97,581969,25.58,279991,25.46,329596,25.33,584668,25.16,573261,25.15,490430,25.13
582395,580966,25.86,580764,25.0,305633,24.65,259892,23.37,268333,22.85,338090,22.53,613361,22.29,359028,22.25,333086,21.92,302155,21.91,360844,21.73,575418,21.65,533575,21.55,270250,21.4,274943,21.35,536674,21.31,285092,21.2,331082,21.11,361799,21.06,321243,20.99
582403,295949,47.03,519533,46.1,564588,40.68,537711,40.54,426624,39.81,379154,39.81,296088,38.84,537537,38.82,368566,36.68,312340,36.65,466479,36.57,506232,36.35,595329,36.04,366744,35.84,355680,35.62,598088,35.33,482125,35.1,242710,34.37,429268,34.36,376710,34.34
582406,250984,39.7,538624,28.57,565005,28.19,427549,27.9,383415,27.65,332353,27.02,297595,26.37,485554,26.2,204055,26.09,342001,25.97,507704,25.95,565239,25.92,459784,25.81,514853,25.74,341263,25.74,562155,25.59,273627,25.37,573318,25.34,632852,25.34,360108,25.32
582493,552972,23.05,450774,22.92,256519,22.69,767752,22.65,375548,22.52,532347,22.26,292258,22.04,357314,21.97,335451,21.63,405167,21.57,352591,21.4,540370,21.21,528600,21.13,381410,21.07,572694,21.05,377804,20.82,374695,20.78,299191,20.66,484868,20.53,466555,20.51
582576,540289,25.15,538736,24.54,261904,24.28,263679,24.28,361603,24.18,617378,24.18,329286,23.92,537904,23.9,525274,23.84,441244,23.75,379475,23.7,349072,23.6,460496,23.24,507704,23.17,221204,23.11,236366,23.08,517617,23.05,258907,22.93,260404,22.87,562816,22.78
582587,556722,33.66,666590,30.16,536823,28.67,605620,28.63,599050,28.17,323486,27.99,368060,27.77,574758,26.6,385540,26.58,360604,26.46,537676,26.25,280311,26.23,751118,26.19,270990,26.01,367396,25.72,547962,25.68,276521,25.59,644437,25.5,228649,25.35,347098,25.29
582607,587718,34.23,219670,30.82,268000,30.76,510820,28.49,800921,27.15,208002,26.63,267923,26.61,556738,25.65,315713,25.6,484167,25.47,474850,24.52,310968,24.19,310841,24.18,404328,24.11,413967,23.93,731141,23.83,474003,23.75,201831,23.43,286234,23.24,374058,23.16
582687,495767,30.63,716021,30.26,377266,30.08,400484,28.63,543324,28.03,379626,27.57,521261,27.51,237229,27.3,368624,26.81,518986,26.47,700669,26.2,639731,25.87,717780,25.31,480782,24.94,325637,24.83,708668,24.8,569438,24.47,365914,24.45,392741,24.15,597839,23.76
582695,675609,25.42,683178,19.99,673900,19.14,825853,18.83,555785,18.6,678244,18.47,673899,18.34,632535,18.07,673880,17.86,698374,17.58,760117,17.35,321972,17.14,758328,17.02,481374,17.0,661363,16.92,758326,16.79,703232,16.57,697964,16.53,470067,16.39,416987,16.26
582698,356584,33.35,541900,32.87,313210,32.54,373902,31.81,367104,30.98,337554,30.55,521605,29.74,307943,29.36,317058,28.92,266643,28.8,374145,28.62,276583,28.6,272751,27.98,269371,27.47,269418,27.47,517443,27.45,533396,27.35,323598,27.16,344371,26.97,509128,26.88
582708,217503,34.25,595499,33.17,204582,31.57,355896,31.43,523328,31.11,240996,29.94,719657,28.86,290566,28.78,238460,28.75,624644,28.0,365016,27.98,377220,27.75,598954,27.57,304853,27.22,362500,27.07,335843,26.74,294506,26.39,301066,26.39,328202,26.38,295381,26.2
582801,363981,22.39,481022,19.12,814473,18.42,432568,18.24,218999,18.08,814987,17.98,264128,17.95,666227,17.66,737900,17.42,274273,17.34,384987,17.23,271509,17.18,372068,17.11,581661,17.09,644169,17.08,428329,16.95,650170,16.9,538335,16.88,789891,16.82,304127,16.75
582826,247389,32.56,466113,28.71,642245,27.82,259345,27.82,488019,27.57,240385,27.16,249103,26.75,573366,26.55,672069,26.01,266829,25.99,770147,25.98,502597,25.41,252577,25.31,680901,25.31,361477,25.2,226333,25.06,587459,25.02,718744,25.02,268824,25.02,326622,25.01
582827,621463,28.93,405845,28.91,430069,27.22,548929,27.11,397242,26.61,583480,25.93,373095,25.7,450095,25.69,383244,25.29,585117,25.22,288178,25.01,280667,24.86,550043,24.86,404331,24.82,606845,24.7,581298,24.65,378297,24.64,594186,24.63,323695,24.6,499811,24.36
582828,357029,27.85,494330,24.69,312480,24.03,567338,23.96,303993,23.46,534157,23.29,272453,23.29,374376,23.04,414493,22.49,351621,22.48,299855,22.43,243222,22.4,532045,22.33,327627,22.26,446457,22.02,338971,21.97,219728,21.96,298380,21.88,470834,21.87,272639,21.83
582835,387998,31.15,948636,30.81,380518,29.88,453066,29.71,454285,28.21,280774,27.07,612022,25.73,223572,25.49,543236,25.43,476074,25.34,317288,25.21,260783,25.2,288990,25.12,603545,25.11,587359,25.03,328872,24.93,348841,24.72,264951,24.72,260184,24.56,620330,24.31
582875,370143,29.96,450688,27.78,484967,27.55,306322,26.01,390310,25.51,215853,24.9,679508,24.84,562689,24.17,442490,23.99,639606,23.46,533286,22.95,314599,22.76,686232,22.65,529246,22.02,290066,22.02,271179,21.6,574026,21.17,347542,21.09,443954,21.09,442917,20.71
582876,299855,37.17,600787,36.48,657178,32.32,663700,32.04,582929,30.16,567338,30.05,494330,29.57,498142,29.34,530778,29.31,535188,28.18,374376,28.12,312480,28.07,378324,27.98,333402,27.79,598837,27.77,413604,27.72,298380,27.26,719352,27.24,637294,27.22,555355,27.17
582923,289127,37.96,323448,34.08,439366,32.35,521605,30.57,607036,29.66,274377,29.42,292553,29.42,514289,29.1,890446,29.06,481897,28.42,519495,28.38,430584,27.47,270014,27.27,603664,26.94,607698,26.77,315949,26.62,223370,26.53,261624,26.52,261626,26.07,214342,26.06
582929,567338,38.2,413604,34.56,600787,34.01,299855,32.44,582876,30.16,460878,28.57,326978,27.76,657178,27.62,663700,27.53,530778,26.72,583701,26.35,378324,25.68,422672,25.31,637294,25.02,761097,25.0,719352,24.96,813499,24.95,813500,24.95,405611,24.4,532900,24.11
582935,544078,20.68,474448,20.18,416987,19.25,285812,19.18,551400,18.84,381626,18.81,544802,18.78,337012,18.77,446435,18.69,363673,18.6,377662,18.52,448695,18.5,467303,18.49,370723,18.44,400685,18.32,324200,18.31,416990,18.23,272064,18.2,323694,18.19,326578,18.14
582949,313667,17.42,445452,16.03,317813,14.83,473901,14.78,327217,14.29,373192,14.23,483441,14.05,538205,14.02,306578,13.99,271730,13.89,749552,13.81,361335,13.78,247117,13.71,490282,13.71,370334,13.69,251396,13.68,321783,13.64,824073,13.59,507103,13.5,507622,13.46
582960,696689,28.8,550424,22.97,383598,22.94,542213,22.88,324219,22.53,379697,22.39,652011,22.35,534678,22.11,802556,21.62,520034,21.53,271336,21.46,328020,21.26,529230,21.2,599659,20.96,449888,20.52,267910,20.37,650847,20.22,268743,20.16,503624,20.12,325722,19.85
583004,471335,31.38,391593,29.63,561858,29.6,506506,28.99,605783,27.22,290516,26.93,283896,26.92,603437,26.89,553876,26.84,383712,26.83,609228,26.79,521488,26.69,401103,26.4,330910,26.35,553564,26.32,606479,26.26,607691,26.21,513242,26.01,471519,25.96,384595,25.76
583020,257404,35.53,326992,31.31,299823,30.72,572041,30.22,281400,27.23,542844,26.3,252188,26.26,261604,25.76,532405,25.35,359789,25.09,509907,25.07,488642,24.98,539648,24.89,538602,24.86,332186,24.77,572141,24.58,332368,24.51,277268,24.48,223094,24.42,339704,24.29
583026,245913,29.14,278790,27.56,261382,27.04,484167,26.86,273334,26.49,239163,26.1,247781,25.02,462054,24.88,452763,24.87,400978,24.78,287180,24.57,478915,24.51,359143,24.5,531398,24.32,583762,24.2,475139,24.02,531219,24.01,272706,23.98,249074,23.77,277703,23.73
583061,354010,43.81,534822,29.27,583812,27.54,380579,27.19,344087,26.74,270615,26.66,472479,26.22,639874,25.06,652428,25.05,600795,24.87,557775,24.86,376586,24.73,214414,24.51,400163,24.3,510174,24.1,291879,24.08,535939,23.96,595306,23.85,652373,23.84,324389,23.77
583131,367237,21.19,461097,18.21,235659,18.15,251895,17.87,281858,17.72,289342,17.48,269112,17.43,449218,17.14,353957,17.07,569505,16.96,350869,16.85,538645,16.82,538970,16.77,243319,16.73,357655,16.7,232688,16.46,535204,16.31,325144,16.24,773946,16.23,532504,16.13
583133,528665,29.3,269462,27.2,569614,25.97,550430,24.42,506078,23.89,829046,23.77,288252,23.58,525274,23.2,538736,22.53,578312,22.53,286051,22.21,222418,22.15,503592,21.99,470114,21.87,579685,21.72,329286,21.61,316551,21.56,348563,21.46,393862,21.19,538608,21.19
583144,573420,48.47,595140,42.92,392590,40.94,422288,40.2,451163,40.2,457361,39.99,502490,39.69,448857,39.68,314522,39.38,389093,38.55,384573,38.47,389400,38.04,608010,38.01,590066,37.07,457227,37.05,454952,36.8,541603,36.72,382605,36.39,369333,36.35,651459,35.71
583146,391240,29.85,567559,28.91,286023,27.29,607429,27.25,569462,27.19,477790,26.89,448528,26.83,649010,26.69,413835,26.32,383990,26.29,544476,26.28,491161,26.11,435751,25.75,520711,25.59,548956,25.42,533257,25.18,342256,25.17,267735,25.02,267737,25.02,267740,25.02
583171,627833,32.82,477926,32.26,411482,32.11,249283,31.17,473979,30.7,654089,30.47,550069,29.85,387469,29.73,245108,29.64,520207,29.24,716193,29.11,546607,28.91,441031,28.59,561106,28.58,480119,28.44,485037,28.17,273497,27.8,668808,27.62,339561,27.44,378564,27.32
583188,654760,35.24,261620,33.4,363133,31.91,312190,31.88,290218,31.75,396162,31.36,398679,31.32,532966,31.18,435947,30.81,403415,30.75,570599,30.6,460123,30.19,330110,29.91,547013,29.79,250225,29.67,539900,29.06,290226,28.99,290225,28.92,311197,28.92,290227,28.73
583197,397931,27.78,553362,26.34,537791,26.17,285379,26.11,395389,25.5,518557,25.44,533438,24.96,286264,24.66,375404,24.6,586206,24.6,549730,24.28,588997,24.24,218807,24.19,328247,24.19,329085,24.16,566436,24.05,459633,24.0,515597,23.96,396190,23.9,243190,23.78
583233,318726,32.36,411234,28.68,336341,28.45,304702,28.34,360409,27.26,383990,27.08,384955,27.05,431040,26.99,282480,26.98,360340,26.9,289093,26.9,355543,26.79,285946,26.71,406331,26.64,404088,26.62,302246,26.43,330629,26.41,330630,26.41,247444,26.29,345985,26.19
583272,321325,28.34,496059,28.08,358870,28.01,482877,27.59,308842,27.52,550174,27.47,350822,26.4,350118,26.32,321328,26.15,297211,25.72,280927,25.51,614830,25.26,473550,25.21,725601,25.18,279262,25.16,270222,25.05,288343,25.01,361152,24.99,686645,24.94,529255,24.94
583294,638678,32.46,612378,31.36,257391,30.39,357966,30.21,533837,30.17,537353,29.73,488997,29.5,551596,28.76,478622,28.38,405758,28.13,683460,27.99,502597,27.91,539183,27.82,259305,27.8,638614,27.76,587459,27.73,270227,27.72,302096,27.67,267701,27.59,551749,27.44
583300,389920,31.45,780679,29.51,365816,29.14,387020,28.15,260994,27.93,254062,26.8,333266,26.24,266727,26.02,289464,25.72,317781,25.64,261626,25.58,558862,25.46,262773,25.41,605090,25.24,448258,25.14,263347,25.07,628692,24.72,562270,24.65,510706,24.65,401439,24.64
583315,218141,33.55,324320,32.54,523619,31.42,558710,31.06,575069,29.95,515597,29.44,227839,28.86,351058,28.86,295379,28.66,314394,28.65,519910,28.62,336400,28.46,339686,28.42,438611,28.42,358500,28.32,658507,28.18,310213,28.15,293830,28.13,593699,27.53,478622,27.51
583320,666291,34.9,475083,32.8,576154,29.48,268743,28.28,534732,25.32,536095,24.24,587737,24.18,534678,23.88,325722,23.12,540789,23.1,705068,22.87,642105,22.22,324146,22.17,567977,21.71,340906,21.22,379697,20.7,533863,20.65,324219,20.59,777903,20.47,561513,20.27
583393,516952,28.5,492785,26.63,649445,26.47,540508,26.34,323760,26.12,550152,25.21,538736,24.47,298767,23.61,336757,23.52,284937,23.46,324792,23.35,273051,23.23,533704,23.16,529788,23.14,576873,23.13,374814,22.93,255234,22.93,339775,22.92,565902,22.89,345575,22.85
583394,594565,44.48,260665,36.93,409694,35.81,567097,32.46,405974,30.73,619039,29.82,463031,29.4,345801,29.09,267602,28.48,394866,28.02,386448,26.77,380744,26.61,236466,26.47,296587,26.38,254918,26.34,249369,26.13,655689,25.86,635626,25.7,321528,25.64,575907,25.2
583480,606845,37.48,420286,37.43,500592,36.84,405845,36.51,386198,36.15,448167,35.62,607927,35.31,315177,35.23,364485,34.9,420203,33.94,404331,33.81,388145,33.75,433209,33.52,621463,33.31,315222,33.19,484048,32.84,391306,32.6,418140,32.52,462671,32.51,420693,32.48
583529,522761,30.25,669837,29.09,299017,26.73,533815,26.68,323336,26.03,310352,25.86,222565,25.66,481183,25.46,608233,25.33,518571,25.08,405668,24.95,368672,24.92,266646,24.79,352657,24.64,244364,24.48,573336,24.43,597445,24.37,604277,24.36,398712,24.28,780591,24.25
583540,257505,29.35,510706,28.31,221724,25.66,445356,25.1,521238,25.08,314959,24.8,292967,24.66,261904,24.63,396664,24.58,453676,24.48,387515,24.37,349659,24.37,550960,24.35,286737,24.35,447723,24.1,297681,24.08,247360,23.92,478622,23.87,496881,23.8,387022,23.76
583601,601658,40.09,616223,36.88,273622,30.66,506868,29.93,640140,29.89,444985,29.05,565751,28.22,288445,28.09,444981,27.71,444982,27.71,308437,26.99,445119,26.96,514265,26.75,748427,25.97,320626,25.76,521384,25.68,291481,25.62,214508,25.47,705030,25.42,421323,25.41
583602,490139,20.45,854876,20.24,912151,19.88,332004,19.61,828587,19.28,270563,19.11,529180,18.85,283729,18.63,490418,18.47,661319,18.28,491202,18.2,364817,18.12,826968,18.09,490141,17.96,332023,17.74,767155,17.72,713767,17.7,548253,17.69,293516,17.67,893660,17.56
583630,227910,33.9,531502,29.39,331548,28.62,267390,27.0,302075,26.77,363576,25.64,325481,25.58,447966,25.51,226519,25.43,341404,24.75,337950,24.55,381637,24.25,364871,24.0,549252,23.94,332353,23.84,539912,23.81,307059,23.54,529235,23.38,616176,23.35,392711,23.33
583642,245108,32.8,283874,31.59,381322,28.09,546607,27.91,256614,27.56,231764,27.46,477926,27.45,627833,27.35,364373,26.91,251423,26.78,279126,26.19,534331,25.48,467303,25.39,420591,25.34,230773,24.81,400685,24.72,359201,24.72,395507,24.38,533398,24.06,654089,23.92
583682,346446,22.42,619325,21.43,250964,21.29,460067,20.92,540581,20.72,362314,20.65,362315,20.65,323301,20.49,704854,20.43,324818,20.32,224935,20.19,445188,20.14,523619,20.02,352087,19.99,334798,19.97,283918,19.92,377095,19.9,217455,19.88,218141,19.88,295445,19.86
583696,567526,30.42,492959,27.75,544638,27.24,587783,27.17,801320,26.8,401181,26.5,540361,25.85,223241,25.84,359583,25.83,634203,25.44,313269,25.37,328849,24.99,401350,24.84,646638,24.52,240222,24.22,647787,24.04,480931,23.9,786971,23.71,453925,23.66,811202,23.46
583701,550771,37.8,657178,37.33,380190,37.22,406099,32.47,598837,30.6,512997,29.78,719352,29.35,360618,28.42,219689,28.1,320987,27.93,467789,27.88,600787,27.87,546482,27.71,577262,27.23,449637,27.03,421157,26.95,535188,26.81,582876,26.77,632852,26.58,436503,26.58
583719,547362,34.57,456767,33.74,485317,30.47,405964,29.94,566928,28.85,436457,28.62,500557,28.39,385540,28.3,511335,28.0,359998,27.86,564588,27.86,389219,27.84,370690,27.71,373101,27.7,437714,27.64,398759,27.54,536823,27.42,301633,27.15,366033,26.99,285186,26.97
583733,314733,25.62,543236,24.24,344223,22.98,539115,22.63,653024,22.05,270494,21.95,790755,21.85,355139,21.77,556442,21.01,564924,20.91,334709,20.6,328747,20.53,344410,20.46,576850,20.18,349260,20.05,380564,19.81,558998,19.78,280317,19.59,568810,19.45,476074,19.27
583762,254290,41.68,634597,32.96,490533,32.36,490241,31.99,259807,30.37,371376,29.72,534948,29.53,341221,29.18,529377,29.12,239163,28.79,296910,27.74,448568,27.25,667896,27.18,287180,26.93,474003,26.87,291452,26.75,724095,26.46,384475,26.4,249074,26.39,295984,26.33
