Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
581915,377639,81.66,281046,81.6,533415,76.91,573230,76.52,642168,76.5,319770,76.3,647277,76.18,305588,76.17,627759,75.95,491669,75.92,323121,75.62,593824,75.5,345447,75.49,610963,75.45,238834,75.34,445472,75.14,285293,75.08,482693,75.06,521012,74.94,473901,74.92
581921,700657,80.59,640543,75.52,710912,75.11,651472,74.68,738377,74.61,690479,74.57,700292,74.48,855687,74.43,590700,73.88,718812,73.75,581924,73.21,581922,73.19,738374,72.67,640877,72.62,892419,72.41,647211,72.29,771230,72.24,726966,71.71,725898,70.69,539909,70.66
581922,579305,94.41,647211,92.12,581924,78.78,585279,78.02,586978,76.55,738377,75.61,892419,74.95,738374,74.86,771230,74.56,916026,74.54,585281,74.37,700292,74.36,738451,74.35,711980,74.09,771207,73.69,904126,73.64,581921,73.19,651472,72.88,889752,72.88,651474,72.62
581924,581922,78.78,700292,78.6,647211,78.49,586978,76.85,711980,76.58,916026,76.02,710912,75.62,771230,75.53,738451,75.38,771207,75.31,892419,75.3,731947,75.25,651472,75.08,725685,74.8,771226,74.77,640877,74.28,579305,74.17,564709,74.03,855687,73.82,700657,73.81
581932,498227,78.72,579129,76.97,495642,76.71,603063,76.17,597813,75.58,567715,74.28,591315,74.04,420074,73.95,272401,73.88,371226,73.66,562041,73.31,278393,72.42,521928,72.35,545768,72.17,271395,71.77,261154,71.54,183394,71.52,547958,71.39,281337,71.24,319362,71.07
581934,440204,85.03,315387,80.54,226447,79.16,528847,79.01,540977,78.1,260076,77.63,285186,77.52,569367,77.48,247663,77.39,259377,76.69,587118,76.6,534824,76.27,329427,76.26,921367,76.24,580326,76.08,488613,76.04,296042,75.96,543842,75.88,472780,75.78,615580,75.63
581935,576753,79.34,250374,79.24,323323,78.15,646392,77.99,366966,77.94,242700,77.8,385555,77.46,286451,77.44,362225,77.33,608796,76.85,517657,76.74,650278,76.48,499557,76.36,706804,76.28,518637,76.07,656246,76.06,492062,75.86,506265,75.85,333230,75.8,768809,75.79
581966,378029,73.5,418628,72.42,274345,72.07,384479,71.95,526917,71.39,559919,71.32,595676,71.23,353359,71.07,637997,70.69,484571,70.48,528558,70.44,392530,70.34,287091,70.34,499291,70.23,580455,69.99,687369,69.89,653841,69.89,283804,69.88,689015,69.82,610989,69.68
581969,535536,83.38,583762,83.11,634597,82.38,548525,81.44,595019,81.42,596898,80.88,542732,80.01,529377,79.96,575422,79.88,578503,78.24,587413,78.01,596430,78.01,529763,77.97,232869,77.93,533575,77.9,499553,77.81,568412,77.81,553899,77.73,423125,77.72,619027,77.63
581988,613456,86.51,537740,85.09,576641,84.07,690261,83.85,717626,83.59,539027,83.18,510823,83.13,626412,82.0,617975,81.82,547834,81.72,667914,81.43,515036,81.26,569505,80.79,502887,80.64,541786,79.71,641070,79.5,771629,78.94,502841,78.42,533660,78.26,502879,78.19
581992,607484,83.3,557020,81.56,557021,81.56,606815,80.94,541603,80.65,567106,80.32,286067,80.12,554967,79.99,619863,79.85,616302,79.66,595907,79.48,679278,79.46,627731,79.44,355089,79.39,587459,79.36,380585,79.32,657127,79.21,489418,78.92,335910,78.92,520458,78.81
582036,306189,79.54,305274,78.44,948636,77.3,538610,77.01,252236,76.38,463333,76.28,343786,76.16,544054,75.92,555707,75.7,228999,75.64,428316,75.37,285684,75.1,379226,74.97,895516,74.93,568810,74.84,449748,74.61,890446,74.51,388067,74.49,586617,74.47,543422,74.29
582114,541730,72.95,305795,72.16,580297,72.03,465846,71.75,335221,71.7,335222,71.7,539903,71.43,447943,71.31,327473,71.15,346600,70.86,575422,70.67,534978,70.52,282620,70.45,263995,70.38,343598,70.38,447834,70.33,522026,70.27,634597,70.26,580216,70.14,299242,70.08
582194,619863,77.62,638665,77.02,620847,77.0,557020,76.77,557021,76.77,617895,76.4,595907,76.36,607484,76.26,292337,76.17,534496,76.17,292966,76.07,355089,75.84,712597,75.71,520458,75.65,621454,75.63,679278,75.62,638658,75.55,448841,75.53,655182,75.49,256942,75.21
582207,575624,91.4,595360,90.98,569433,88.76,575713,86.32,586206,86.09,575069,85.29,605090,84.59,264893,84.29,599717,83.5,587996,83.33,320071,83.22,590210,83.14,597238,82.87,576513,82.72,587230,82.45,445742,82.41,445756,82.41,238259,82.03,300143,81.98,578605,81.9
582226,363178,81.2,216098,80.76,269491,79.86,432192,79.44,266803,78.34,585428,78.01,297299,76.91,438983,76.24,433333,76.01,386076,75.83,510174,75.52,279576,75.36,263580,75.32,536698,75.31,451934,75.03,552431,74.86,364529,74.76,303619,74.75,554893,74.68,484359,74.58
582258,577573,88.76,579687,88.5,533912,84.75,518345,84.73,646249,84.24,575864,83.79,591966,83.36,541085,82.98,346440,82.71,381671,82.51,322847,81.99,584966,81.72,552416,81.68,345813,81.58,541678,81.3,763279,81.21,578059,81.2,622164,80.99,577184,80.37,618756,80.28
582274,512056,77.51,562816,76.85,774167,76.13,458955,75.33,337981,75.31,284058,74.66,445218,74.3,292043,74.25,532651,74.0,300597,73.99,556796,73.87,560847,73.75,372493,73.74,526225,73.6,530502,73.56,540664,73.52,274559,73.43,324374,73.42,388005,73.34,241685,73.34
582317,557019,77.65,455211,77.01,471362,76.83,324877,76.61,511607,76.08,539386,75.74,280317,75.5,511841,75.49,327581,75.24,341511,75.24,430620,75.1,280311,74.79,805265,74.77,372916,74.77,404741,74.67,314169,74.66,216647,74.61,511335,74.51,271689,74.43,314734,74.35
582343,559919,80.12,636554,79.7,596946,79.44,602938,78.8,544318,78.48,379359,78.0,563966,77.96,595464,77.64,590918,77.38,363582,76.85,534799,76.83,272945,76.38,294365,75.92,653841,75.86,373584,75.81,269780,75.54,368196,75.46,555162,75.37,595676,75.32,312608,75.13
582369,719912,79.08,529227,78.88,568412,78.19,565155,77.53,543658,77.27,257078,77.03,537047,76.99,293584,76.96,378412,76.92,550577,76.72,279169,76.7,292643,76.68,583762,76.55,556526,76.49,300901,76.45,224590,76.2,649953,76.04,540851,76.03,667896,75.98,298148,75.95
582395,270250,79.56,226303,79.31,572686,78.47,305633,78.07,526169,77.86,580764,77.82,308685,77.65,256604,77.64,245466,75.08,451872,74.65,376332,74.59,314541,74.34,350196,74.2,528790,73.23,500809,73.12,277494,72.62,218730,72.6,380190,72.47,470067,72.13,233691,72.04
582403,237476,86.93,324351,86.67,338091,86.26,733239,85.92,333215,85.79,547400,85.63,703049,85.59,295949,85.41,339403,85.22,657200,84.44,553843,84.42,513582,84.4,287074,84.34,429234,84.2,271688,84.07,321864,83.97,598570,83.84,564588,83.82,222323,83.7,506356,83.6
582406,654373,73.94,224555,73.53,457227,73.52,404326,73.43,484227,72.88,418140,72.8,583144,72.79,431836,72.57,465947,72.41,448562,72.39,420009,72.27,300965,72.23,279254,71.96,474558,71.91,471651,71.91,558570,71.74,558573,71.74,474109,71.49,527307,71.41,405845,71.41
582493,250174,77.18,777701,75.82,767752,75.24,628039,74.97,418109,74.95,522523,74.54,375791,74.31,542844,73.95,509907,73.91,357314,73.87,261023,73.58,539648,73.53,358870,73.49,596308,73.4,532347,73.19,227839,73.08,307112,73.0,312805,73.0,252868,72.97,563492,72.94
582576,720586,79.63,221231,79.15,343620,79.07,304810,78.77,270601,78.32,445356,78.3,287556,77.83,681981,77.47,256057,77.03,570384,76.9,577549,76.41,636445,76.1,581522,76.1,260471,76.01,221204,75.96,380577,75.81,272965,75.68,374811,75.61,289680,75.58,288614,75.54
582587,259661,84.59,259667,84.59,556722,83.35,239400,82.73,291920,82.65,432152,81.86,541256,81.18,309455,80.86,302246,80.75,535005,80.59,616302,80.56,245538,80.48,594678,80.43,413835,80.32,537388,80.16,626467,80.0,329101,79.88,228649,79.87,661795,79.81,537676,79.64
582607,587718,83.04,292584,81.19,413967,80.76,445113,80.39,480500,79.85,824645,79.43,267923,78.81,314476,78.78,568929,77.75,462695,77.69,208002,77.58,475744,77.39,802699,77.39,271594,77.27,362737,77.25,804513,76.86,284135,76.66,307114,76.55,512276,76.46,474850,76.38
582687,544901,80.67,361269,80.11,400484,79.25,495767,79.04,237229,78.47,569438,78.34,229086,77.4,493338,76.76,470975,76.12,429923,76.06,258396,75.55,560736,75.5,368624,75.5,518986,75.46,484359,75.43,655530,75.4,423066,75.35,798803,75.23,357267,75.2,603920,75.06
582695,675609,70.61,825853,64.78,682897,64.23,683178,64.23,673900,64.09,760117,63.95,758328,63.44,627811,63.44,448379,63.29,323145,63.02,721302,62.73,756994,62.6,810573,62.42,449738,61.92,851117,61.34,448479,61.33,258806,61.24,864379,61.13,730483,60.96,747402,60.92
582698,518920,82.56,542753,81.51,313147,80.98,313210,80.06,383599,79.49,411971,79.05,502884,78.87,317058,78.81,269371,78.54,269418,78.54,537394,78.41,668655,78.35,541900,78.35,480190,78.18,702893,78.16,367104,77.64,540312,77.54,542254,77.28,785777,77.25,373902,77.22
582708,595499,86.54,258911,84.83,204582,84.38,355896,83.11,303932,82.77,251537,81.79,335097,81.33,362500,81.29,398064,81.17,218417,81.11,335843,81.0,597688,80.49,716866,80.47,238460,80.4,291382,80.39,649010,80.24,286424,80.17,533433,80.16,235202,80.09,359201,79.92
582801,644169,76.55,363981,75.1,666227,74.21,610536,72.76,737900,72.33,650170,72.28,452281,72.24,393666,72.22,264128,72.2,830073,72.2,387291,72.16,304127,72.12,324194,72.12,861867,72.07,736693,71.99,567525,71.95,218999,71.87,597649,71.79,814473,71.79,258879,71.5
582826,488019,73.32,453920,72.3,256690,72.02,254557,72.02,239801,71.81,364409,71.61,247389,71.56,672069,71.55,312737,71.15,655780,71.01,247741,70.89,439408,70.75,735434,70.59,243827,70.54,254571,70.49,743422,70.45,215841,70.37,523805,70.34,247433,70.3,448379,70.15
582827,522950,75.98,398029,75.35,547921,74.51,621463,74.13,405845,74.02,550826,73.98,447801,73.95,654373,73.85,506454,73.83,594481,73.82,228227,73.78,278686,73.73,407632,73.7,372472,73.63,484048,73.59,594186,73.52,433209,73.46,393341,73.44,390358,73.41,394632,73.33
582828,312737,71.84,214456,71.79,247286,71.65,300785,70.87,736409,70.62,446451,70.57,247389,70.03,337587,69.74,278685,69.56,501542,69.52,254672,69.26,336057,69.23,488019,69.21,428469,69.19,523805,69.03,458267,68.83,454025,68.73,204737,68.69,298474,68.67,242548,68.39
582835,603545,83.72,647679,82.66,620330,81.57,584655,80.99,520478,80.93,748504,80.67,328872,80.53,380518,80.16,280269,80.12,607429,79.98,610131,79.88,590650,79.77,629140,79.62,638809,79.56,296530,79.49,489757,79.46,355591,79.34,570052,79.28,568645,79.13,678843,79.09
582875,686232,76.49,370143,75.65,306322,75.59,478935,74.58,484967,74.04,632068,73.92,639606,73.6,261208,73.0,442917,72.84,239301,72.76,799412,72.74,475183,72.66,285129,72.59,225117,72.35,695265,72.31,459246,72.14,259781,72.02,631555,71.89,533286,71.8,361069,71.71
582876,600787,85.73,299855,76.15,427950,75.59,376323,74.12,345299,73.95,663700,73.8,739746,72.15,573346,71.93,237925,71.3,333402,70.21,540552,69.59,432495,69.28,313865,68.71,334385,68.57,719352,68.31,388198,68.15,413604,68.14,590895,67.97,340636,67.89,458267,67.79
582923,607036,82.93,274377,82.54,289127,80.97,556330,80.45,378149,80.1,729896,79.91,379103,79.51,451289,79.31,805447,79.13,638037,78.51,521605,78.43,630322,78.1,578073,77.92,645415,77.86,439366,77.85,342505,77.77,608034,77.76,314733,76.98,317673,76.93,337042,76.89
582929,422672,76.29,370089,75.95,359939,75.65,567338,73.44,413604,72.34,769999,70.25,685125,68.27,671445,68.19,327627,67.97,584690,67.81,299855,67.56,570106,67.5,326978,67.38,333402,67.32,345299,67.19,761097,67.11,663700,67.06,348220,66.88,566193,66.73,312480,66.56
582935,544078,70.75,493418,70.26,303415,69.93,694525,69.79,863731,69.43,639813,69.22,290242,69.22,252191,69.1,241178,68.99,390422,68.89,475724,68.87,301753,68.64,567559,68.52,323596,68.44,654345,68.44,377662,68.21,748494,68.18,376360,68.08,273880,68.05,657333,67.96
582949,483441,71.92,538205,70.74,287301,69.6,698077,69.55,370334,68.39,498594,68.08,282324,68.03,271112,67.63,281583,67.49,368140,67.34,374502,67.08,373192,66.71,278396,66.22,306578,65.67,251396,65.65,321783,65.49,271867,65.42,393400,65.34,250965,65.3,262772,65.12
582960,533928,82.95,545792,80.82,517006,80.73,671599,80.25,446546,80.09,369749,79.83,379516,79.63,433134,79.51,858567,79.33,362220,78.95,383598,78.8,532100,78.68,340423,78.47,316946,78.46,636168,78.26,492302,77.93,375814,77.61,515631,77.29,305983,76.97,918420,76.95
583004,606479,80.97,283896,80.35,300901,79.79,621657,79.69,580848,79.17,553564,78.64,598733,78.51,501292,78.29,561858,77.74,370899,77.52,603437,77.39,553876,77.35,223916,77.3,609228,77.23,471335,76.95,330910,76.93,345461,76.86,221861,76.79,400921,76.73,431792,76.53
583020,542844,81.75,332186,81.34,655200,80.14,216012,79.24,509907,78.56,670430,76.8,257404,76.11,249267,75.97,261604,75.18,299823,74.99,361435,74.88,816665,74.44,252913,74.42,380175,74.01,482208,73.91,267490,73.88,224475,73.53,359789,73.42,312198,73.4,278955,73.22
583026,583762,79.99,230055,79.27,608063,78.71,337276,77.73,594631,77.71,323595,77.55,612378,77.28,719912,77.24,316370,77.14,526975,77.1,311652,76.81,474850,76.76,574865,76.73,556243,76.65,362737,76.62,751130,76.54,450950,76.38,304666,76.34,531561,76.22,268000,76.13
583061,354010,82.47,639874,80.74,340323,79.63,380579,78.77,265490,78.6,286734,78.3,273717,78.09,274292,78.0,388218,77.91,600795,77.57,312103,77.53,557775,77.34,528931,76.98,472479,76.95,271523,76.94,630612,76.74,583812,76.41,312515,76.12,331205,76.0,462524,75.91
583131,532379,77.14,457805,75.09,369808,75.05,367237,74.7,682376,73.76,580976,73.23,298092,73.15,232688,73.09,384209,72.86,270525,72.69,251895,72.67,657559,72.59,498463,72.55,292750,72.4,345912,72.33,236370,72.06,325877,71.84,544784,71.76,240168,71.74,336307,71.72
583133,579685,80.35,681981,74.89,578377,74.64,776925,74.48,550430,74.43,737420,74.21,564626,73.29,578312,73.23,506078,72.87,708241,72.76,272911,72.74,533934,72.69,311833,72.41,636445,72.3,533039,72.24,297768,72.23,576114,72.13,528665,71.84,582576,71.82,269462,71.79
583144,594323,83.53,541603,82.09,609055,81.61,382605,80.81,537689,80.18,576233,79.98,654373,79.58,420286,79.55,589739,79.54,534476,79.28,389067,79.25,353052,79.23,353318,79.22,401271,79.09,598889,79.07,457227,78.96,369333,78.95,292161,78.84,615023,78.83,606845,78.53
583146,555588,80.33,564597,78.53,253886,78.42,268637,77.9,602521,77.66,426658,77.64,519533,77.48,242774,77.46,562133,77.17,436939,77.07,260447,77.07,557800,76.9,594678,76.75,571163,76.55,307176,76.46,329101,76.42,414492,76.35,752462,76.35,543145,76.32,598733,76.17
583171,263991,77.6,328032,77.51,473979,77.27,555806,77.22,539441,76.61,462152,76.17,245108,76.05,318313,75.98,352955,75.71,468043,75.53,342022,75.23,936524,74.74,467090,74.61,395507,74.36,378039,74.29,557550,74.26,279126,74.22,574409,74.13,214932,74.07,411482,74.07
583188,312190,81.12,532966,80.73,675369,80.37,311197,79.49,593741,79.32,536949,78.77,384110,78.05,358157,77.99,539900,77.82,225132,77.74,463297,77.62,654760,77.12,581258,77.04,472035,77.0,248760,76.96,385197,76.96,250863,76.9,766679,76.75,604956,76.74,480832,76.7
583197,581346,79.63,577639,74.62,328607,72.95,315520,72.53,544215,72.31,261015,71.17,928591,71.03,593070,70.98,242955,70.64,611234,70.54,283269,70.44,257629,70.43,519760,70.21,289899,70.09,377862,69.99,269008,69.97,672189,69.96,919797,69.95,248027,69.92,649014,69.9
583233,384955,72.02,285486,71.34,711556,71.11,457622,70.9,279775,70.53,275212,70.52,542911,70.16,552887,70.09,335496,70.01,300720,69.92,667268,69.9,560045,69.77,471768,69.77,307010,69.58,538869,69.58,357836,69.56,644437,69.47,291860,69.27,345985,69.18,626609,69.15
583272,400147,84.46,371982,80.89,704173,80.07,321325,77.91,473550,77.83,703366,77.06,333127,77.03,448569,76.41,261237,76.38,322111,76.29,482877,76.1,374616,75.85,317228,75.42,308842,75.39,230880,75.34,364687,75.27,319032,75.13,358857,75.03,216647,74.97,247332,74.97
583294,638678,78.16,294993,77.43,489418,74.68,465984,74.45,388892,74.37,531276,73.91,544104,73.66,541603,73.06,226058,72.91,323482,72.87,443910,72.71,392891,72.52,424844,72.48,356985,72.29,288081,72.09,336367,72.08,336368,72.08,598889,72.07,243614,71.96,648759,71.86
583300,317781,80.25,524017,78.62,454322,78.44,365816,78.32,419035,78.01,401002,77.8,780679,77.66,381009,77.52,254062,77.43,335079,77.42,243282,77.36,244145,77.06,292337,76.81,336093,76.71,387020,76.6,273627,76.6,557020,76.58,557021,76.58,466113,76.31,365162,75.87
583315,504134,80.71,314394,79.52,822641,78.43,438611,78.29,331506,77.92,453252,77.42,220846,77.1,400146,76.89,354754,76.78,346446,76.53,275875,76.5,333568,76.42,397201,76.41,544183,76.22,288917,76.2,315794,76.19,371652,76.15,397442,76.13,469702,76.07,434352,76.03
583320,642105,76.06,245108,75.95,555806,75.1,279126,75.06,588471,74.61,534747,74.21,619325,73.98,556383,73.79,534732,73.57,540789,73.49,546607,73.41,286424,73.35,774930,73.32,629581,73.28,362123,73.12,652011,73.05,356537,72.99,628772,72.95,658466,72.92,603072,72.9
583393,323760,84.97,583394,81.47,448569,78.83,530111,77.92,597348,77.45,379785,77.19,463850,77.09,533921,76.64,228107,76.6,333511,76.12,473550,76.02,816718,75.98,316332,75.98,534850,75.78,298767,75.76,448576,75.55,256224,75.43,612621,75.41,627003,75.32,343355,75.29
583394,583393,81.47,298767,80.27,594565,79.32,380744,78.71,612621,77.51,323760,76.68,538407,76.33,409694,76.19,217979,75.87,463850,75.84,529781,75.54,394130,75.28,302409,74.88,785644,74.78,284937,74.76,532779,74.63,316332,74.55,655689,74.51,258578,74.43,362519,74.37
583480,607927,81.42,621463,79.34,594481,79.27,608270,78.86,587340,77.38,581298,77.0,537689,76.38,602620,76.26,585117,76.23,394632,76.06,390600,75.61,364485,75.6,420445,75.04,404331,75.04,595140,74.96,420203,74.81,391957,74.77,373095,74.68,441266,74.6,407632,74.49
583529,259704,78.6,348841,76.31,296262,75.44,597445,75.42,533815,75.28,522761,74.9,363579,74.65,249836,74.23,518161,74.18,248882,73.98,573336,73.66,237464,73.26,297938,73.24,538584,72.93,346559,72.83,296502,72.75,415271,72.38,291468,72.23,382045,72.06,388417,71.62
583540,297170,76.17,350969,74.47,396664,73.98,257505,72.45,506651,72.19,370640,72.15,341205,72.05,871205,71.84,328847,71.63,238596,71.23,392248,71.22,242311,71.18,366573,71.04,320635,70.9,304537,70.84,447723,70.83,230862,70.73,288020,70.63,216433,70.44,380696,70.41
583601,601658,84.89,480815,80.76,320626,80.4,748427,80.34,536134,80.33,581110,79.92,318791,79.48,405274,79.45,273622,79.3,565751,79.03,514265,78.95,546877,78.83,616223,78.69,330795,78.37,640140,78.33,357093,78.23,283804,77.86,677046,77.83,536613,77.72,535816,77.51
583602,650892,68.73,515813,67.62,283729,67.34,455502,66.88,361702,66.6,605078,66.52,270563,66.45,365682,66.1,803603,65.91,431367,65.84,332004,65.42,490418,65.3,890603,65.29,332023,65.25,747741,65.04,618634,64.98,370786,64.51,767155,64.46,854876,64.32,451620,64.3
583630,531502,81.17,331548,80.54,529235,78.95,369294,78.9,227910,78.54,234994,78.33,379350,78.12,396180,77.32,568246,76.8,392711,75.8,392991,75.6,381637,74.77,307059,74.74,378459,74.4,640628,74.38,447966,74.34,329856,74.16,267390,74.0,539912,73.85,331849,73.76
583642,547594,76.96,279126,76.52,286424,75.52,555806,74.93,316322,74.75,218256,74.61,214932,74.22,292595,74.14,297013,73.99,352955,73.87,583171,73.75,301663,73.68,546607,73.65,359201,73.64,270847,73.48,269356,73.46,819300,73.33,548239,73.32,347676,73.23,549447,73.18
583682,374294,79.91,346446,79.86,218141,79.38,365894,79.37,528181,78.72,822641,78.44,331506,78.29,287786,78.22,287787,78.22,289510,77.85,470505,77.57,258447,77.44,224391,77.33,492692,76.87,290443,76.4,706465,76.36,490302,76.13,333568,76.02,283289,75.93,310057,75.9
583696,540361,81.77,511086,80.21,547370,80.0,544638,79.9,634203,79.66,801575,79.65,332814,78.92,249932,78.78,257228,78.77,811202,78.61,786971,78.45,293090,78.31,534128,78.27,401181,78.26,559840,78.21,567526,77.95,406176,77.94,225725,77.78,670296,77.76,576241,77.7
583701,406099,75.75,420578,74.65,360539,73.6,715468,73.2,553899,72.73,813228,72.63,534758,72.43,299304,72.28,281349,72.18,342284,71.99,557800,71.97,282393,71.93,422341,71.81,644280,71.79,485785,71.74,381899,71.64,373451,71.58,547607,71.46,694117,71.45,948146,71.39
583719,547362,82.89,478622,76.83,751118,75.5,581696,72.06,366033,71.43,580231,71.08,500066,71.06,536964,70.65,483163,70.61,788127,70.61,392544,70.53,444745,70.52,624694,70.47,467086,70.47,621826,70.33,376582,70.24,379028,70.22,435331,70.15,500172,70.12,303271,69.95
583733,539115,80.17,644280,79.73,568810,79.68,590650,79.67,596176,79.6,582835,79.0,553071,78.86,345202,78.8,385610,78.57,549528,78.48,328747,78.47,876978,78.38,332844,78.32,372916,78.13,319860,78.01,270494,78.0,267417,77.93,948636,77.7,603484,77.66,315691,77.64
583762,535536,85.92,548525,85.88,529377,84.57,254290,84.43,362113,84.14,547530,83.68,556243,83.46,634597,83.2,581969,83.11,575422,83.08,259661,83.02,259667,83.02,534948,82.96,247374,82.96,490533,82.88,403531,82.83,595019,82.71,596898,82.53,608063,82.44,565160,82.37
